시도별,성별,"연령(5세,각세)별",2000 년,2001 년,2002 년,2003 년,2004 년,2005 년,2006 년,2007 년,2008 년,2009 년,2010 년,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년,2018 년,2019 년,2020 년,2021 년
경기도,남자,50세,269,223,260,305,320,351,349,332,380,400,410,451,389,387,342,376,371,321,299,330,309,298
경기도,남자,51세,300,255,241,291,308,317,345,358,369,406,393,457,468,416,418,344,313,337,325,352,329,314
경기도,남자,52세,294,251,263,247,293,334,347,366,355,440,444,431,455,482,477,478,353,357,372,393,351,336
경기도,남자,53세,345,307,272,299,292,344,330,302,365,423,428,493,481,518,455,448,439,359,403,376,383,341
경기도,남자,54세,288,330,310,308,335,270,315,343,367,427,425,465,492,523,505,515,423,430,396,417,347,375
경기도,남자,55세,294,270,351,338,295,330,286,334,375,376,451,441,499,462,504,512,521,473,471,411,406,455
경기도,남자,56세,308,301,275,360,348,300,332,310,336,372,383,437,452,488,482,482,534,556,508,501,438,428
경기도,남자,57세,377,326,316,300,400,380,344,334,285,356,402,409,462,478,470,457,529,554,547,554,508,453
경기도,남자,58세,425,396,334,328,316,366,345,347,371,298,394,397,390,492,508,501,531,557,569,583,552,562
경기도,남자,59세,391,433,415,313,354,311,403,398,369,389,339,414,428,424,532,484,514,542,549,630,622,533
경기도,남자,60세,425,439,481,445,365,389,333,367,373,362,409,330,451,416,423,522,545,500,588,577,665,680
경기도,남자,61세,457,445,474,496,458,393,357,315,425,429,437,392,337,442,466,439,591,571,585,602,625,694
경기도,남자,62세,426,470,494,476,565,522,382,398,333,443,415,416,414,395,446,473,476,544,586,597,615,670
경기도,남자,63세,478,472,506,516,463,536,489,386,413,357,481,462,478,443,398,433,459,494,628,651,604,698
경기도,남자,64세,537,520,508,529,564,545,552,507,417,428,406,476,492,464,436,405,499,489,545,679,637,673
경기도,남자,65세,523,526,551,526,537,573,515,586,506,435,489,400,553,483,489,492,389,489,551,556,645,726
경기도,남자,66세,500,504,555,559,555,587,593,541,606,555,456,438,422,519,496,468,498,460,551,565,591,814
경기도,남자,67세,471,494,567,551,614,551,627,600,575,661,581,495,504,453,582,560,536,514,472,553,626,685
경기도,남자,68세,477,510,507,596,575,642,608,600,607,602,664,653,462,510,506,564,588,543,598,504,646,700
경기도,남자,69세,420,509,496,553,613,608,712,624,646,601,612,684,665,532,557,527,656,628,575,610,571,722
경기도,남자,70세,470,484,536,549,546,639,654,684,573,668,632,630,750,697,563,564,547,635,633,651,660,584
경기도,남자,71세,500,531,476,528,542,643,699,656,750,714,712,717,705,762,740,608,607,530,723,740,668,693
경기도,남자,72세,414,495,500,494,568,595,618,641,743,708,731,740,771,741,812,753,626,625,623,794,800,724
경기도,남자,73세,445,435,502,499,539,574,607,644,685,743,719,791,823,761,756,873,882,713,682,643,819,865
경기도,남자,74세,426,478,463,555,563,530,628,604,674,702,811,803,808,829,827,783,928,885,726,737,691,882
경기도,남자,75세,499,472,490,457,550,586,523,591,625,659,755,816,878,833,886,839,887,931,947,761,781,760
경기도,남자,76세,471,444,464,499,507,560,564,599,580,613,732,803,822,804,855,902,901,925,1071,985,789,913
경기도,남자,77세,542,470,484,474,486,522,580,566,552,622,708,746,870,857,870,953,903,930,985,1121,1074,925
경기도,남자,78세,498,509,501,478,472,513,547,583,580,579,637,677,739,905,845,893,948,973,1016,1004,1146,1115
경기도,남자,79세,402,452,574,452,468,463,510,524,628,577,622,707,790,780,871,893,957,1045,1048,1090,1116,1259
경기도,남자,80세,422,431,492,531,483,472,455,501,563,561,628,603,720,731,811,946,1002,1037,1030,1104,1076,1199
경기도,남자,81세,397,412,429,496,503,445,464,457,525,544,628,625,619,725,748,866,936,997,1068,1093,1216,1257
경기도,남자,82세,362,387,378,397,456,521,493,478,444,472,537,617,653,609,703,736,903,1011,1118,1077,1151,1284
경기도,남자,83세,363,352,326,370,458,487,519,471,473,402,514,541,669,591,656,737,749,859,1061,1064,1172,1216
경기도,남자,84세,290,332,370,341,409,403,471,491,426,468,457,481,561,561,647,604,746,808,982,1010,1113,1198
경기도,남자,85세,257,279,293,353,326,368,385,421,499,410,475,463,528,516,603,624,588,729,828,854,1025,1165
경기도,남자,86세,250,203,264,308,277,337,340,414,413,414,408,419,446,474,451,512,594,676,747,815,859,1035
경기도,남자,87세,194,191,228,240,257,284,298,349,333,380,444,405,439,413,421,534,546,592,654,693,839,916
경기도,남자,88세,152,180,196,180,210,272,248,278,278,307,324,410,401,362,370,452,484,547,585,577,662,816
경기도,남자,89세,150,141,158,182,163,204,234,226,276,247,259,338,432,322,334,337,374,425,522,505,578,689
경기도,남자,90세,132,117,146,128,157,162,162,160,198,209,242,275,316,359,313,301,314,385,395,481,524,557
경기도,남자,91세,82,105,128,101,123,118,135,155,151,160,188,216,231,244,279,282,309,287,344,374,429,498
경기도,남자,92세,69,75,78,76,105,111,96,118,112,131,155,154,191,195,223,277,237,236,277,276,366,406
경기도,남자,93세,31,52,65,68,75,71,68,73,67,109,111,126,145,164,136,197,247,242,201,221,265,310
경기도,남자,94세,31,31,44,65,70,59,62,73,49,70,72,83,104,108,123,142,168,218,212,202,181,245
경기도,남자,95세,26,27,28,38,44,44,52,58,46,62,62,62,69,67,95,106,125,143,199,152,150,159
경기도,남자,96세,13,19,9,24,32,34,41,37,48,46,39,44,53,63,73,80,83,102,146,165,126,129
경기도,남자,97세,9,8,6,7,19,21,26,34,28,32,26,30,40,43,39,54,69,70,87,100,111,112
경기도,남자,98세,9,5,6,10,10,11,16,16,28,15,22,43,26,28,22,40,28,47,62,66,62,99
경기도,남자,99세,6,1,4,10,10,6,5,16,13,11,16,22,22,19,10,18,31,32,39,42,52,53
경기도,여자,0세,244,270,232,257,219,209,176,161,165,154,133,129,143,144,133,125,120,97,112,87,77,64
경기도,여자,1세,35,36,27,28,21,20,22,27,21,19,23,18,18,17,19,17,12,14,11,11,10,3
경기도,여자,2세,27,23,21,14,20,14,17,10,10,13,10,11,11,8,3,8,9,7,9,4,7,2
경기도,여자,3세,20,34,24,17,20,19,13,8,11,8,14,9,10,6,3,4,6,6,7,4,4,6
경기도,여자,4세,22,20,15,15,15,7,15,9,3,10,5,12,4,6,2,6,11,9,6,3,3,2
경기도,여자,5세,19,10,9,13,10,13,12,11,7,11,6,2,9,7,5,5,4,7,2,5,5,3
경기도,여자,6세,22,11,14,10,20,12,7,10,11,8,3,5,2,3,6,3,7,6,10,5,3,5
경기도,여자,7세,11,10,12,15,11,16,8,10,10,5,4,3,4,4,3,5,6,0,4,3,5,7
경기도,여자,8세,27,11,8,5,11,11,7,10,11,11,7,3,6,6,7,6,2,3,5,4,2,8
경기도,여자,9세,11,11,11,7,9,7,5,8,7,6,8,6,9,2,2,2,5,2,5,4,1,3
경기도,여자,10세,7,12,12,9,8,5,2,11,7,5,7,8,4,8,4,2,5,4,5,1,1,1
경기도,여자,11세,7,4,8,10,10,6,6,6,10,3,4,15,6,3,5,3,4,2,3,3,1,8
경기도,여자,12세,7,7,10,6,4,10,7,8,5,13,7,9,6,4,4,0,4,9,6,2,7,3
경기도,여자,13세,6,13,12,6,12,5,17,7,13,9,11,12,6,7,4,4,3,1,4,9,4,6
경기도,여자,14세,6,15,8,5,10,15,17,10,11,10,7,11,9,7,7,9,9,5,7,11,6,8
경기도,여자,15세,14,8,13,9,7,11,10,19,17,14,17,11,10,8,5,4,9,4,17,6,4,9
경기도,여자,16세,13,16,15,15,10,11,16,18,12,24,8,17,10,10,50,17,8,12,9,10,11,4
경기도,여자,17세,19,8,13,14,10,11,16,13,12,19,9,16,17,20,18,11,12,11,10,17,16,12
경기도,여자,18세,18,19,14,10,14,18,13,14,9,26,16,20,9,12,10,10,19,11,8,14,5,11
경기도,여자,19세,21,30,20,18,17,11,15,19,17,24,30,14,18,16,10,17,12,15,10,23,19,20
경기도,여자,20세,33,21,27,15,17,19,13,17,17,22,17,20,20,17,17,17,24,29,17,20,23,15
경기도,여자,21세,29,23,27,25,17,22,16,21,21,16,25,19,15,19,18,8,10,14,19,17,17,36
경기도,여자,22세,19,22,24,22,17,29,24,31,26,21,23,21,13,17,16,12,23,15,26,27,26,21
경기도,여자,23세,24,31,19,26,22,27,21,36,29,24,26,24,13,15,16,19,15,19,20,28,18,42
경기도,여자,24세,25,22,27,29,28,28,24,46,25,33,21,27,23,16,17,28,16,20,21,24,27,27
경기도,여자,25세,29,20,22,15,37,31,28,36,34,33,28,29,18,14,19,16,22,25,19,25,26,33
경기도,여자,26세,29,26,22,23,27,29,27,32,46,35,34,19,17,21,16,22,19,25,24,25,31,25
경기도,여자,27세,30,38,37,20,25,31,20,34,34,39,44,32,21,22,15,28,18,22,16,19,35,34
경기도,여자,28세,43,41,28,36,29,33,17,23,52,44,41,44,30,31,27,17,18,23,16,20,28,21
경기도,여자,29세,45,45,39,34,31,37,24,37,43,53,41,43,36,29,34,18,18,23,26,27,30,29
경기도,여자,30세,49,47,43,44,49,54,30,57,30,61,43,49,45,41,32,20,23,31,21,25,38,38
경기도,여자,31세,62,44,43,42,42,51,46,59,58,49,32,48,41,47,45,39,25,30,29,28,38,30
경기도,여자,32세,58,43,57,43,38,52,51,52,53,53,43,38,37,43,36,44,34,31,32,32,28,24
경기도,여자,33세,61,53,58,50,56,63,61,64,53,57,45,51,47,54,43,55,36,42,35,42,39,43
경기도,여자,34세,40,48,55,57,62,64,61,47,52,52,49,46,36,50,45,37,50,41,27,33,34,29
경기도,여자,35세,65,61,47,57,77,58,68,60,63,77,70,50,41,43,41,46,39,52,46,50,38,42
경기도,여자,36세,46,60,62,61,53,70,59,76,74,68,64,66,55,64,57,54,52,42,55,40,57,44
경기도,여자,37세,68,54,64,67,60,65,61,64,67,71,81,58,57,50,64,62,60,59,62,56,54,57
경기도,여자,38세,87,61,71,69,74,72,66,72,68,103,75,65,55,69,47,65,79,62,54,64,73,55
경기도,여자,39세,99,80,72,74,91,70,77,77,84,86,102,77,73,63,72,50,52,55,63,62,82,72
경기도,여자,40세,89,92,83,101,65,85,71,70,96,83,81,82,87,86,78,76,73,65,70,70,66,66
경기도,여자,41세,105,73,79,98,88,74,86,93,82,92,116,94,90,101,78,76,83,73,66,65,59,73
경기도,여자,42세,106,113,95,92,110,105,78,81,74,81,82,106,98,98,67,100,82,81,76,71,77,89
경기도,여자,43세,90,83,84,110,138,113,110,99,108,90,102,100,106,91,100,92,110,120,70,86,70,82
경기도,여자,44세,95,98,81,118,120,118,108,110,91,94,111,97,89,112,92,107,109,104,84,87,81,82
경기도,여자,45세,99,102,100,92,108,125,137,119,121,129,95,129,129,110,107,99,124,101,96,110,95,78
경기도,여자,46세,83,91,99,103,99,110,96,126,111,111,124,131,139,114,122,128,107,115,103,107,98,99
경기도,여자,47세,96,73,114,125,108,128,114,121,126,117,134,114,122,137,109,126,142,116,121,122,124,136
경기도,여자,48세,83,86,111,95,104,124,119,137,124,140,154,142,104,127,119,121,123,156,124,136,133,119
경기도,여자,49세,61,80,100,114,122,100,115,138,142,164,160,143,140,139,123,121,138,137,138,156,163,150
경기도,여자,50세,71,66,80,112,97,121,122,118,125,127,165,187,136,177,116,133,135,151,142,130,133,176
경기도,여자,51세,106,110,92,102,108,110,124,117,144,134,141,176,157,163,139,125,134,144,122,142,144,163
경기도,여자,52세,114,104,93,84,117,116,110,137,141,137,136,164,149,185,153,155,128,140,153,149,172,172
경기도,여자,53세,97,115,97,99,101,112,116,113,133,134,157,139,159,170,195,150,174,140,168,169,173,187
경기도,여자,54세,102,124,107,101,122,99,108,113,116,140,145,152,179,195,192,180,149,166,164,163,163,170
경기도,여자,55세,121,106,107,121,116,108,96,117,131,127,152,151,144,154,182,158,195,171,147,146,166,154
경기도,여자,56세,120,122,105,125,153,110,121,91,141,149,132,136,153,165,159,200,201,203,172,166,178,194
경기도,여자,57세,155,129,133,137,157,123,119,104,98,135,133,122,163,168,156,185,184,199,224,192,170,180
경기도,여자,58세,157,176,127,124,139,154,151,123,143,117,133,154,164,166,164,182,206,182,209,233,193,206
경기도,여자,59세,161,199,171,143,137,128,161,147,143,135,122,158,168,140,196,154,186,184,204,212,236,200
경기도,여자,60세,171,188,201,177,184,179,147,161,154,152,148,134,144,154,179,181,195,192,190,230,245,262
경기도,여자,61세,197,207,213,231,227,169,183,153,181,175,178,174,160,171,158,184,217,192,199,229,256,265
경기도,여자,62세,228,232,194,210,233,248,182,146,149,185,180,152,156,170,197,189,203,206,229,218,222,244
경기도,여자,63세,226,231,240,218,203,250,198,188,173,165,236,173,164,187,152,169,171,189,216,232,237,247
경기도,여자,64세,301,232,298,276,264,227,238,230,186,183,171,203,188,177,169,164,197,189,203,252,244,269
경기도,여자,65세,281,271,297,276,284,260,267,295,226,208,201,176,239,217,189,185,171,205,223,209,274,285
경기도,여자,66세,298,295,305,272,304,279,267,268,298,274,232,218,172,226,221,193,164,195,200,247,227,267
경기도,여자,67세,295,325,358,358,317,296,313,305,272,336,316,266,222,208,273,240,232,204,197,233,234,286
경기도,여자,68세,308,337,316,350,360,365,334,342,314,273,354,286,248,245,189,286,264,230,238,225,259,283
경기도,여자,69세,356,358,345,406,403,379,355,361,345,310,341,339,342,257,285,201,319,255,267,250,244,305
경기도,여자,70세,404,350,357,406,410,439,386,391,366,375,376,350,393,404,287,284,251,306,310,275,294,256
경기도,여자,71세,450,421,397,380,403,444,431,437,400,410,408,393,407,433,400,351,315,288,365,360,314,319
경기도,여자,72세,435,425,435,437,404,455,451,492,499,406,426,453,427,438,454,448,333,342,282,348,345,383
경기도,여자,73세,457,460,493,502,434,475,419,476,467,472,487,446,480,457,435,523,481,406,357,301,432,457
경기도,여자,74세,435,477,537,491,517,450,483,507,455,483,532,538,537,500,536,487,569,542,430,414,374,464
경기도,여자,75세,494,501,492,498,565,558,532,507,533,509,588,517,593,572,586,605,546,578,584,483,453,435
경기도,여자,76세,462,533,534,507,580,581,564,520,535,594,591,605,608,612,593,633,625,583,695,635,516,553
경기도,여자,77세,651,506,550,565,595,630,626,627,544,584,597,617,677,651,653,651,725,649,668,752,670,603
경기도,여자,78세,555,613,569,568,539,552,581,683,638,562,636,671,693,757,770,696,725,763,755,686,823,833
경기도,여자,79세,515,602,736,594,616,618,643,658,654,681,617,670,699,762,744,804,775,806,872,806,786,982
경기도,여자,80세,556,536,626,720,602,662,657,629,698,683,770,697,783,799,807,814,863,871,902,854,865,921
경기도,여자,81세,503,524,627,660,741,624,631,659,637,666,750,747,759,754,819,832,976,931,959,911,1007,1065
경기도,여자,82세,573,531,594,593,658,747,610,660,650,708,768,785,868,782,821,850,918,1017,1055,1020,1006,1118
경기도,여자,83세,586,524,560,554,587,667,783,685,637,703,778,775,833,897,843,910,931,1051,1152,1115,1104,1192
경기도,여자,84세,568,535,536,529,583,593,726,753,688,637,728,771,851,873,925,882,946,1048,1175,1190,1180,1259
경기도,여자,85세,491,535,567,579,553,548,656,690,738,641,717,727,871,872,853,942,964,1054,1108,1138,1233,1339
경기도,여자,86세,452,446,596,521,550,549,566,607,662,737,678,738,777,811,813,1005,1057,1037,1159,1141,1240,1414
경기도,여자,87세,438,430,491,490,522,522,522,530,576,617,773,695,729,727,807,879,1021,1096,1063,1122,1190,1363
경기도,여자,88세,380,424,431,413,478,470,488,501,528,526,694,756,708,778,768,839,964,989,1109,1092,1190,1313
경기도,여자,89세,366,351,371,371,373,449,467,515,474,497,529,646,826,664,669,774,863,911,1106,1089,1073,1258
경기도,여자,90세,274,342,359,355,338,344,419,428,443,431,452,502,658,755,649,688,804,946,952,1041,1085,1148
경기도,여자,91세,239,257,285,296,316,335,322,343,391,389,399,470,559,541,661,625,686,788,873,900,1092,1070
경기도,여자,92세,181,231,231,236,292,317,322,314,364,332,380,380,430,479,559,665,589,649,765,786,886,974
경기도,여자,93세,163,171,189,181,250,225,259,257,246,294,315,347,351,403,436,492,642,566,684,620,757,874
경기도,여자,94세,112,118,175,156,161,190,219,225,214,214,272,288,311,324,330,409,482,569,550,535,583,709
경기도,여자,95세,100,91,116,144,137,116,131,149,181,185,195,210,274,253,270,303,354,475,514,451,478,585
경기도,여자,96세,57,68,64,84,85,108,107,144,127,122,143,157,197,220,214,223,259,291,382,469,377,411
경기도,여자,97세,55,49,60,52,73,77,74,88,80,88,127,119,153,153,191,203,194,232,274,292,361,343
경기도,여자,98세,39,38,44,48,46,46,55,56,64,84,73,105,109,98,127,142,143,147,188,187,248,310
경기도,여자,99세,22,21,38,29,26,32,32,55,45,52,53,60,81,66,74,104,99,132,135,139,166,218
강원도,남자,0세,55,54,48,29,37,19,32,39,20,26,27,24,34,21,31,9,20,16,6,10,10,13
강원도,남자,1세,9,7,8,4,4,2,3,6,6,3,2,3,4,3,1,2,0,1,2,5,0,2
강원도,남자,2세,7,5,5,4,4,5,3,2,3,2,3,1,3,2,1,1,1,1,1,0,1,0
강원도,남자,3세,11,3,6,3,6,1,4,1,2,1,1,2,1,1,3,0,0,1,2,0,0,1
강원도,남자,4세,4,6,4,4,1,4,4,3,2,2,0,3,3,2,1,1,1,1,2,2,2,0
강원도,남자,5세,6,7,6,3,5,4,1,0,3,2,2,2,0,1,1,1,1,1,0,0,1,1
강원도,남자,6세,9,4,7,3,1,6,1,2,2,2,1,1,0,2,1,0,2,0,0,0,2,1
강원도,남자,7세,3,6,3,5,4,5,1,1,1,2,1,1,2,1,0,2,0,0,2,2,1,1
강원도,남자,8세,5,5,3,1,5,4,4,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0
강원도,남자,9세,1,5,3,1,3,0,1,1,2,1,0,1,0,0,2,0,2,1,0,1,0,0
강원도,남자,10세,5,3,3,0,3,2,2,1,0,5,1,0,0,0,1,0,0,1,2,0,1,0
강원도,남자,11세,4,2,0,1,1,3,2,2,0,3,0,0,3,1,1,0,1,0,0,0,0,0
강원도,남자,12세,3,2,2,1,0,0,2,3,2,1,5,2,2,1,0,1,0,0,0,0,0,1
강원도,남자,13세,3,2,4,0,3,3,3,3,2,5,4,5,3,0,0,3,0,2,0,0,2,1
강원도,남자,14세,1,3,5,5,4,0,7,1,3,2,2,1,0,3,3,0,1,1,1,0,0,1
강원도,남자,15세,6,5,2,1,2,2,1,3,4,5,5,0,2,3,4,0,3,0,1,3,0,1
강원도,남자,16세,8,3,1,6,8,2,3,8,4,4,4,1,4,2,4,2,3,1,1,5,1,2
강원도,남자,17세,11,10,7,9,1,1,2,8,3,7,6,14,7,6,4,1,0,2,4,4,2,1
강원도,남자,18세,10,10,9,12,4,9,6,5,6,11,5,9,7,3,1,4,2,4,4,7,9,4
강원도,남자,19세,23,9,9,12,6,7,8,2,4,7,0,9,6,3,12,6,6,6,3,5,5,3
강원도,남자,20세,19,8,6,13,11,5,4,6,7,9,8,5,6,3,5,6,4,6,5,2,3,6
강원도,남자,21세,13,16,8,9,5,6,4,4,6,3,5,3,8,1,3,4,1,3,2,2,6,1
강원도,남자,22세,17,14,8,17,7,8,6,6,6,6,14,7,6,6,7,6,3,1,3,4,3,6
강원도,남자,23세,26,14,15,9,14,8,12,7,12,12,7,7,7,5,3,3,8,6,3,12,8,10
강원도,남자,24세,15,9,15,9,9,11,4,10,8,7,9,8,5,9,6,6,5,13,8,8,5,6
강원도,남자,25세,16,19,16,8,13,16,13,8,13,7,7,5,9,3,8,8,4,6,7,2,5,5
강원도,남자,26세,18,19,10,10,19,4,7,13,10,2,5,6,6,10,9,6,7,6,6,7,8,8
강원도,남자,27세,22,21,18,9,8,12,10,18,11,11,19,8,13,5,3,9,6,6,5,8,6,10
강원도,남자,28세,14,14,15,16,13,12,5,6,10,14,11,10,8,6,6,6,4,8,8,4,2,5
강원도,남자,29세,20,22,22,25,11,3,7,10,11,16,6,10,15,5,6,10,4,5,7,5,5,8
강원도,남자,30세,25,18,22,18,18,15,10,13,8,13,8,16,9,9,6,9,8,7,3,7,4,9
강원도,남자,31세,24,30,17,26,15,13,14,13,8,17,16,14,11,15,10,3,5,6,8,7,6,10
강원도,남자,32세,23,28,21,24,19,15,20,13,10,16,11,18,17,6,11,12,11,9,9,9,4,9
강원도,남자,33세,26,28,30,16,12,15,17,21,17,15,10,10,16,14,14,12,10,8,7,10,6,7
강원도,남자,34세,34,20,27,25,18,29,24,14,16,15,9,7,16,13,15,11,9,17,7,8,7,3
강원도,남자,35세,32,22,21,23,23,28,18,12,14,11,18,16,11,12,16,12,10,11,15,7,9,7
강원도,남자,36세,41,27,41,33,32,26,26,22,35,25,21,17,8,16,10,12,10,12,9,8,11,6
강원도,남자,37세,51,39,21,43,30,32,32,27,28,31,21,23,18,18,15,6,16,11,7,7,10,10
강원도,남자,38세,50,47,38,49,35,33,31,28,22,29,21,20,23,21,19,11,12,21,9,12,16,15
강원도,남자,39세,60,55,44,44,45,42,37,30,33,20,27,24,33,28,18,18,24,14,18,25,12,19
강원도,남자,40세,61,66,57,56,51,32,40,38,44,46,29,38,28,22,26,19,14,16,16,14,17,18
강원도,남자,41세,74,80,65,66,52,62,38,46,37,32,43,31,30,37,27,32,19,14,17,21,20,22
강원도,남자,42세,70,61,71,70,58,55,43,35,42,42,37,38,30,50,34,36,28,21,26,25,18,20
강원도,남자,43세,70,82,77,75,77,59,50,43,44,48,39,23,38,46,33,31,26,23,18,19,20,19
강원도,남자,44세,79,72,86,79,75,81,50,46,42,54,58,42,42,39,34,30,35,28,26,37,25,20
강원도,남자,45세,74,86,79,78,74,89,70,47,43,48,49,51,51,51,37,35,38,30,37,35,25,13
강원도,남자,46세,66,86,82,79,86,57,92,81,66,68,41,47,54,57,52,55,38,53,28,43,37,35
강원도,남자,47세,67,78,85,85,101,80,76,75,86,72,67,58,46,63,48,57,39,40,39,38,40,31
강원도,남자,48세,77,58,70,78,77,62,69,61,76,64,73,67,58,58,48,59,59,40,45,43,41,53
강원도,남자,49세,50,63,77,68,72,79,96,78,71,75,83,90,78,56,66,54,53,55,51,62,59,52
강원도,남자,50세,68,56,76,80,66,86,73,90,91,84,88,85,68,62,44,60,76,66,64,58,43,35
강원도,남자,51세,74,68,65,65,83,64,77,78,91,81,87,93,95,82,78,53,67,71,67,66,68,49
강원도,남자,52세,90,69,52,52,76,77,57,85,78,97,97,96,82,84,84,90,76,58,60,69,73,75
강원도,남자,53세,91,71,71,73,53,71,88,83,82,90,87,88,91,88,89,80,88,61,73,69,72,54
강원도,남자,54세,84,87,86,87,79,60,66,53,77,110,101,75,94,96,87,93,70,80,70,66,64,77
강원도,남자,55세,90,84,78,86,67,61,50,96,74,81,113,103,91,100,97,117,113,90,89,78,80,68
강원도,남자,56세,102,88,79,96,86,84,78,56,79,72,67,89,95,98,106,97,80,104,93,89,91,83
강원도,남자,57세,125,95,100,75,65,94,78,71,69,75,88,79,84,85,93,98,98,110,108,104,94,94
강원도,남자,58세,120,129,89,88,83,85,66,66,51,60,71,90,80,91,92,112,108,124,114,108,118,97
강원도,남자,59세,121,137,146,106,98,80,92,90,101,61,81,86,84,71,100,85,115,102,108,117,100,121
강원도,남자,60세,154,122,161,128,108,103,71,84,91,96,67,60,108,112,83,96,103,119,131,119,111,103
강원도,남자,61세,150,142,122,146,138,104,88,104,94,78,92,61,67,88,94,98,98,95,106,120,118,113
강원도,남자,62세,150,168,133,147,143,122,112,96,82,86,105,90,69,55,92,125,97,113,99,123,113,120
강원도,남자,63세,150,165,154,153,150,167,134,92,79,94,89,109,101,68,68,98,113,110,112,109,121,132
강원도,남자,64세,146,173,169,144,169,148,131,125,97,95,98,102,134,90,78,78,126,108,119,132,134,146
강원도,남자,65세,142,173,161,152,152,155,151,144,136,123,133,92,95,102,90,83,73,101,114,103,124,138
강원도,남자,66세,152,136,151,143,181,150,179,155,143,145,105,102,92,103,103,86,97,96,105,117,105,171
강원도,남자,67세,114,135,123,181,192,185,172,183,153,152,146,107,109,102,118,103,88,93,90,111,150,112
강원도,남자,68세,111,128,141,171,217,206,191,163,171,159,168,151,119,124,110,125,121,99,101,97,116,125
강원도,남자,69세,128,117,143,161,157,212,203,189,186,176,150,155,148,120,125,105,136,113,124,109,100,142
강원도,남자,70세,125,135,110,118,142,170,177,190,188,171,182,182,210,166,135,104,119,140,126,132,91,104
강원도,남자,71세,106,127,129,132,136,132,172,194,220,171,200,189,191,187,149,131,128,132,137,118,121,125
강원도,남자,72세,137,136,151,146,139,152,146,140,174,197,177,213,173,201,203,188,157,137,111,144,140,134
강원도,남자,73세,118,129,122,135,139,142,143,148,192,210,226,203,196,196,187,183,195,155,129,148,152,163
강원도,남자,74세,144,131,118,117,121,140,134,165,155,175,220,204,233,207,203,204,217,196,149,152,128,171
강원도,남자,75세,166,114,130,128,117,151,144,125,154,150,194,206,236,222,236,232,218,238,220,152,173,158
강원도,남자,76세,173,130,152,124,99,165,158,125,142,109,160,204,215,230,213,212,247,208,248,207,191,179
강원도,남자,77세,166,152,168,135,133,114,130,138,132,133,132,170,199,219,212,220,220,220,222,219,251,175
강원도,남자,78세,150,155,161,152,163,106,150,150,160,136,141,149,162,191,239,249,257,251,250,234,237,228
강원도,남자,79세,143,146,146,154,123,126,122,124,145,134,157,141,158,195,228,224,259,249,253,251,240,276
강원도,남자,80세,132,151,138,173,140,132,123,100,128,172,164,142,169,150,192,196,209,259,276,252,230,267
강원도,남자,81세,148,134,126,130,158,139,124,117,132,104,119,130,128,143,133,183,213,219,282,234,252,271
강원도,남자,82세,128,141,153,128,130,135,121,139,129,111,123,126,165,126,154,165,180,189,247,262,246,271
강원도,남자,83세,123,126,137,118,109,121,134,116,140,119,105,93,135,157,132,128,166,178,202,211,258,315
강원도,남자,84세,95,101,96,110,99,102,124,138,118,119,112,108,100,131,155,151,134,172,189,202,231,253
강원도,남자,85세,85,95,87,103,93,113,91,99,124,110,101,91,101,84,131,140,144,137,164,180,183,260
강원도,남자,86세,76,78,88,82,91,93,98,94,87,116,112,96,113,87,105,136,129,145,122,158,173,205
강원도,남자,87세,78,62,84,84,104,93,90,105,89,100,126,105,100,83,116,111,110,104,120,151,129,162
강원도,남자,88세,69,51,56,58,59,76,81,72,90,92,99,95,97,95,87,75,116,100,121,131,130,121
강원도,남자,89세,48,55,52,47,60,72,58,54,73,71,69,73,88,102,96,90,71,92,106,111,101,125
강원도,남자,90세,48,36,47,44,43,36,55,62,61,51,66,63,71,77,81,91,83,72,78,84,107,90
강원도,남자,91세,33,31,39,25,38,32,43,53,51,50,52,64,57,63,65,81,63,66,82,82,80,93
강원도,남자,92세,26,21,36,37,18,35,28,46,33,42,44,46,47,44,52,65,60,77,56,79,71,72
강원도,남자,93세,20,20,23,33,24,15,24,28,30,36,38,37,40,50,35,58,54,58,54,58,55,56
강원도,남자,94세,15,12,12,18,17,20,20,24,24,26,28,21,28,30,31,42,39,36,49,47,42,51
강원도,남자,95세,9,15,10,11,11,10,20,23,15,19,20,20,39,20,31,27,15,22,41,38,41,40
강원도,남자,96세,2,5,10,7,11,17,14,12,10,9,12,11,14,18,19,13,22,24,27,47,36,36
강원도,남자,97세,0,5,5,4,6,8,13,8,5,15,10,5,8,8,13,17,12,17,20,27,22,32
강원도,남자,98세,1,2,1,1,5,2,4,3,6,5,5,12,11,5,6,15,12,16,14,13,16,17
강원도,남자,99세,0,2,3,2,5,5,5,5,6,6,5,4,4,4,9,5,11,9,14,10,8,12
강원도,여자,0세,41,48,34,25,29,26,21,18,19,28,24,15,28,21,18,15,17,10,7,10,9,14
강원도,여자,1세,5,5,10,4,0,1,4,2,0,1,1,2,1,1,3,4,0,0,3,2,2,2
강원도,여자,2세,2,3,3,6,2,2,2,4,0,1,1,1,1,0,3,1,1,1,1,1,1,1
강원도,여자,3세,7,2,4,5,4,2,2,1,1,0,0,0,0,0,1,1,0,1,0,2,0,0
강원도,여자,4세,4,5,1,4,1,1,3,5,1,1,1,0,1,2,0,2,2,1,0,1,1,0
