전출지별,전입지별,성별,연령별,2000 년,2001 년,2002 년,2003 년,2004 년,2005 년,2006 년,2007 년,2008 년,2009 년,2010 년,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년,2018 년,2019 년,2020 년,2021 년
충청북도,충청북도,남자,35 - 39세,7683,7062,7550,7917,7591,8086,8594,8937,8315,7971,7782,7315,6469,6792,6555,6509,6223,6142,7497,6839,7323,6103
충청북도,충청북도,남자,40 - 44세,5923,6043,6373,6922,6245,6620,6644,6943,6979,6767,6901,6564,5980,6336,6100,5890,5208,4967,5694,5214,5711,5109
충청북도,충청북도,남자,45 - 49세,3308,3498,3785,4607,4496,5144,5556,6138,6127,5739,6103,5374,5127,5238,5398,5386,5138,5002,5654,5494,5630,4759
충청북도,충청북도,남자,50 - 54세,1969,2031,2107,2607,2604,3025,3469,3929,4106,4345,4776,4772,4547,4787,4731,4692,4447,4242,4843,5006,5603,4985
충청북도,충청북도,남자,55 - 59세,1512,1461,1651,1678,1714,1830,2075,2351,2296,2372,2769,2917,2955,3269,3523,3699,3819,3861,4388,4278,4823,4405
충청북도,충청북도,남자,60 - 64세,1296,1270,1333,1572,1453,1576,1568,1616,1617,1640,1740,1693,1687,1853,2030,2173,2286,2522,2927,3065,3668,3846
충청북도,충청북도,남자,65 - 69세,921,927,922,1162,1036,1187,1219,1305,1266,1285,1300,1157,1133,1203,1241,1315,1255,1357,1468,1631,1979,2192
충청북도,충청북도,남자,70 - 74세,537,580,614,683,585,774,815,961,927,927,934,936,861,906,929,888,812,813,868,883,1130,1153
충청북도,충청북도,남자,75 - 79세,418,387,433,396,433,498,515,570,517,535,512,542,520,640,594,537,567,593,635,656,765,737
충청북도,충청북도,남자,80세이상,302,335,301,365,402,461,492,531,459,445,479,438,414,452,461,476,429,487,579,537,693,770
충청북도,충청북도,여자,0 - 4세,7075,7207,8425,7007,5700,5602,5335,5546,5149,4811,4851,4806,4384,4617,4422,4374,3818,3492,4499,3621,3483,2511
충청북도,충청북도,여자,5 - 9세,6801,6355,6775,7124,6124,6206,5996,6157,5521,4693,4637,4300,3893,4130,3852,3656,3306,3319,4150,3699,3764,3088
충청북도,충청북도,여자,10 - 14세,4449,4448,5033,5316,4752,5258,5382,5615,5744,4928,5056,4502,3847,3739,3389,2960,2447,2378,2801,2825,2753,2272
충청북도,충청북도,여자,15 - 19세,4981,5366,5686,4928,4179,4198,4132,4470,4625,4451,4565,4593,3908,4403,3917,3860,3428,3037,3346,3163,3172,2549
충청북도,충청북도,여자,20 - 24세,8593,8924,9364,8542,7661,7391,7070,6455,5972,5361,5061,4805,4521,4824,4767,5150,4922,4822,5462,5402,6343,5699
충청북도,충청북도,여자,25 - 29세,12421,11394,11633,11348,9737,9863,10147,10470,10181,9430,9132,8477,7187,6906,6473,6384,6099,6065,6911,6773,8525,7950
충청북도,충청북도,여자,30 - 34세,9508,9198,9547,10099,8949,9034,9302,9276,8471,7982,8117,7993,7639,8376,8008,7454,6668,6064,6884,6173,6829,5995
충청북도,충청북도,여자,35 - 39세,7039,6681,7257,7668,7477,7753,8089,8363,8046,7344,7477,6860,6039,6270,5991,5798,5406,5439,6729,6322,6390,5215
충청북도,충청북도,여자,40 - 44세,5650,5862,6277,6715,5969,6144,6101,6553,6578,6634,6742,6437,5923,6216,5848,5525,4837,4683,5267,4907,5196,4304
충청북도,충청북도,여자,45 - 49세,3124,3369,3735,4475,4436,5011,5536,5877,5760,5428,5591,5165,4692,5004,5136,5156,4973,4596,5404,5139,5340,4581
충청북도,충청북도,여자,50 - 54세,1952,1973,2187,2509,2559,3041,3539,3815,3962,4272,4749,4747,4448,4591,4607,4430,4087,3955,4461,4655,5426,4806
충청북도,충청북도,여자,55 - 59세,2052,1956,1982,2020,1973,2107,2261,2519,2538,2424,2935,3038,3000,3279,3429,3618,3865,3705,4082,3955,4497,4177
충청북도,충청북도,여자,60 - 64세,1941,1823,2004,2132,2008,2103,2150,2104,2025,1967,1923,1816,1857,2036,2108,2278,2247,2416,2847,2985,3679,3787
충청북도,충청북도,여자,65 - 69세,1679,1629,1682,1795,1831,1995,1904,2180,2037,1939,1808,1555,1385,1429,1458,1408,1351,1323,1506,1591,2004,2353
충청북도,충청북도,여자,70 - 74세,1251,1255,1353,1415,1338,1548,1747,2021,1722,1671,1558,1402,1357,1499,1332,1249,1131,1004,1082,1095,1267,1286
충청북도,충청북도,여자,75 - 79세,836,853,851,913,1018,1136,1154,1351,1273,1299,1307,1235,1222,1254,1238,1116,1020,1009,1092,1024,1150,1114
충청북도,충청북도,여자,80세이상,817,750,757,965,1002,1121,1294,1458,1364,1452,1534,1543,1503,1735,1666,1639,1621,1701,1820,1982,2129,2199
충청북도,충청남도,남자,0 - 4세,388,360,427,391,456,327,311,248,276,268,318,301,233,197,159,170,165,189,169,131,134,105
충청북도,충청남도,남자,5 - 9세,338,301,339,354,439,310,304,260,206,219,229,201,136,139,103,108,105,124,104,98,107,72
충청북도,충청남도,남자,10 - 14세,203,193,176,217,301,241,221,219,209,174,208,192,137,133,105,109,85,107,87,87,90,96
충청북도,충청남도,남자,15 - 19세,155,176,213,239,328,238,195,199,189,224,182,208,93,160,148,165,167,159,139,143,136,119
충청북도,충청남도,남자,20 - 24세,332,363,454,429,841,532,469,408,391,333,371,327,275,301,319,390,374,419,337,394,427,435
충청북도,충청남도,남자,25 - 29세,686,655,680,777,1248,960,936,829,881,780,764,717,614,578,641,589,528,590,625,653,751,757
충청북도,충청남도,남자,30 - 34세,572,502,494,578,798,619,583,596,598,595,627,636,494,484,510,519,443,470,421,447,466,465
충청북도,충청남도,남자,35 - 39세,364,360,356,365,538,417,425,441,506,456,458,481,370,340,297,360,311,366,337,318,379,319
충청북도,충청남도,남자,40 - 44세,243,270,258,294,420,351,336,319,348,340,357,320,268,275,281,285,233,273,262,247,269,291
충청북도,충청남도,남자,45 - 49세,129,148,130,197,265,245,262,295,312,289,267,248,195,194,238,272,241,237,236,237,255,254
충청북도,충청남도,남자,50 - 54세,75,83,89,122,172,126,152,172,180,208,225,209,170,159,186,186,190,178,178,185,228,263
충청북도,충청남도,남자,55 - 59세,37,47,61,61,92,88,105,102,107,129,128,127,122,121,134,164,154,198,190,170,184,195
충청북도,충청남도,남자,60 - 64세,51,47,60,65,93,78,63,79,51,76,78,68,69,53,80,104,97,98,109,104,159,188
충청북도,충청남도,남자,65 - 69세,53,42,39,50,85,56,59,57,60,65,49,51,52,26,56,42,57,59,62,78,93,92
충청북도,충청남도,남자,70 - 74세,25,26,36,33,50,35,48,55,48,36,33,35,35,26,38,27,33,31,34,36,50,57
충청북도,충청남도,남자,75 - 79세,20,21,21,14,27,24,24,25,31,33,29,29,20,21,18,20,20,21,23,20,22,30
충청북도,충청남도,남자,80세이상,12,9,14,15,29,24,33,27,26,20,21,19,21,25,23,16,12,18,18,23,29,27
충청북도,충청남도,여자,0 - 4세,355,360,433,406,433,333,276,281,272,267,284,296,192,199,164,204,174,182,135,128,125,104
충청북도,충청남도,여자,5 - 9세,321,285,302,334,417,306,254,242,208,208,198,192,143,114,117,114,99,96,98,111,101,84
충청북도,충청남도,여자,10 - 14세,192,173,193,239,255,220,193,208,194,161,179,155,96,101,84,84,84,73,85,59,70,69
충청북도,충청남도,여자,15 - 19세,188,279,380,433,539,313,222,244,252,329,256,284,157,143,124,177,126,120,155,146,125,147
충청북도,충청남도,여자,20 - 24세,505,554,669,664,1206,708,624,511,477,466,411,404,333,331,377,368,423,390,398,422,476,485
충청북도,충청남도,여자,25 - 29세,676,652,667,724,959,791,717,683,670,660,577,554,436,401,388,386,348,392,357,410,466,454
충청북도,충청남도,여자,30 - 34세,494,430,499,524,785,539,541,462,494,482,512,499,412,379,398,361,349,328,302,289,314,290
충청북도,충청남도,여자,35 - 39세,335,331,339,351,611,385,367,394,367,371,358,362,261,209,246,273,251,258,230,231,263,238
충청북도,충청남도,여자,40 - 44세,245,241,250,337,446,332,285,288,266,294,295,309,210,209,232,246,196,207,181,179,216,179
충청북도,충청남도,여자,45 - 49세,112,133,141,229,335,245,242,252,253,226,251,227,151,168,211,208,181,169,172,192,177,165
충청북도,충청남도,여자,50 - 54세,68,76,96,130,189,165,147,190,174,193,221,223,160,141,171,164,149,173,158,173,157,185
충청북도,충청남도,여자,55 - 59세,68,82,91,101,143,116,105,102,132,134,124,156,121,135,143,179,142,158,160,168,174,148
충청북도,충청남도,여자,60 - 64세,82,85,80,116,156,101,109,94,88,99,88,98,62,78,71,86,106,97,97,87,145,149
충청북도,충청남도,여자,65 - 69세,84,89,92,98,150,88,100,106,109,97,70,62,65,46,59,47,58,52,55,61,66,83
충청북도,충청남도,여자,70 - 74세,45,55,58,60,93,76,93,105,102,104,76,65,64,48,74,57,43,40,39,38,45,63
충청북도,충청남도,여자,75 - 79세,52,52,51,52,62,53,56,63,53,71,57,74,43,51,40,38,35,38,43,34,34,45
충청북도,충청남도,여자,80세이상,45,29,35,46,60,66,51,58,70,66,75,71,43,71,69,62,77,77,91,83,84,89
충청북도,전라북도,남자,0 - 4세,117,138,102,131,98,78,92,95,63,76,65,63,65,65,66,48,46,53,43,49,38,54
충청북도,전라북도,남자,5 - 9세,100,120,68,122,85,41,78,49,70,42,42,54,36,41,43,43,33,38,33,20,32,32
충청북도,전라북도,남자,10 - 14세,41,73,40,62,38,43,51,55,39,38,46,39,29,38,28,22,33,34,28,26,25,29
충청북도,전라북도,남자,15 - 19세,34,56,37,45,21,26,40,50,41,50,45,60,45,44,40,49,65,47,46,47,34,52
충청북도,전라북도,남자,20 - 24세,63,113,99,109,86,91,115,104,94,101,89,107,88,91,79,101,113,132,77,84,133,145
충청북도,전라북도,남자,25 - 29세,132,156,147,144,134,149,187,191,189,183,174,168,141,116,133,141,129,138,156,173,164,201
충청북도,전라북도,남자,30 - 34세,131,135,106,123,132,132,163,135,131,129,131,148,113,124,133,134,134,106,102,115,114,117
충청북도,전라북도,남자,35 - 39세,91,91,77,108,96,95,120,92,120,99,120,109,92,117,89,96,75,77,98,96,101,95
충청북도,전라북도,남자,40 - 44세,62,69,57,60,53,55,73,63,74,82,74,91,87,85,108,69,87,85,67,59,83,78
충청북도,전라북도,남자,45 - 49세,31,37,34,37,32,44,69,67,62,71,69,67,77,69,60,63,63,73,90,61,75,78
충청북도,전라북도,남자,50 - 54세,21,19,18,20,19,30,25,30,56,36,43,56,49,54,55,60,55,58,53,66,67,73
충청북도,전라북도,남자,55 - 59세,13,13,6,15,11,15,14,24,23,29,27,39,44,32,44,45,55,59,65,61,48,48
충청북도,전라북도,남자,60 - 64세,16,11,20,8,12,13,16,6,16,17,21,33,35,30,21,30,31,31,46,47,48,43
충청북도,전라북도,남자,65 - 69세,3,10,11,8,10,8,18,19,18,7,10,12,13,18,18,18,17,12,13,21,21,28
충청북도,전라북도,남자,70 - 74세,6,16,6,9,6,8,17,20,12,23,8,13,9,8,13,9,12,10,5,12,11,8
충청북도,전라북도,남자,75 - 79세,3,3,4,7,6,4,4,10,5,8,8,4,7,5,4,3,8,7,8,8,11,2
충청북도,전라북도,남자,80세이상,11,4,3,2,7,4,7,4,6,6,4,1,5,3,10,2,6,9,4,5,10,5
충청북도,전라북도,여자,0 - 4세,97,123,85,136,50,72,62,90,59,62,58,46,49,66,66,58,50,46,54,43,29,48
충청북도,전라북도,여자,5 - 9세,76,89,67,106,70,68,61,47,57,42,46,54,27,40,41,28,32,38,33,22,30,28
충청북도,전라북도,여자,10 - 14세,38,77,27,86,60,27,57,51,50,46,43,41,45,35,21,29,23,25,11,19,25,25
충청북도,전라북도,여자,15 - 19세,38,83,57,68,45,22,34,43,43,43,32,55,37,50,41,37,39,51,34,39,34,39
충청북도,전라북도,여자,20 - 24세,139,149,105,134,132,108,107,107,98,83,63,99,59,64,63,58,75,91,94,110,126,124
충청북도,전라북도,여자,25 - 29세,176,141,155,183,108,129,134,177,143,128,129,103,90,80,92,115,77,80,104,115,105,123
충청북도,전라북도,여자,30 - 34세,139,150,104,154,129,120,131,127,102,108,113,97,87,120,124,103,66,76,83,78,99,87
충청북도,전라북도,여자,35 - 39세,78,105,86,107,75,75,93,87,81,84,83,91,75,80,61,78,71,80,75,69,85,74
충청북도,전라북도,여자,40 - 44세,54,63,47,72,55,56,55,56,62,77,58,67,60,64,59,60,57,56,46,54,56,61
충청북도,전라북도,여자,45 - 49세,24,33,29,54,39,37,44,57,58,60,50,51,59,67,57,62,44,54,51,59,51,45
충청북도,전라북도,여자,50 - 54세,19,24,18,28,18,25,27,37,36,41,48,55,56,50,49,45,52,50,39,49,54,49
충청북도,전라북도,여자,55 - 59세,20,23,20,19,22,26,38,27,26,19,22,37,48,46,45,46,46,47,44,56,55,40
충청북도,전라북도,여자,60 - 64세,18,27,34,23,30,23,35,21,35,26,27,23,35,34,23,27,33,28,30,42,42,46
충청북도,전라북도,여자,65 - 69세,12,22,10,26,24,26,16,26,32,36,23,21,23,20,13,21,18,26,11,18,14,25
충청북도,전라북도,여자,70 - 74세,8,25,12,20,17,16,17,20,23,21,20,17,21,29,17,20,16,11,25,15,15,22
충청북도,전라북도,여자,75 - 79세,14,7,12,9,9,16,17,18,11,13,15,16,17,17,23,11,10,17,13,14,21,13
충청북도,전라북도,여자,80세이상,13,11,8,12,14,10,16,23,22,27,17,24,21,32,34,22,21,25,15,23,27,24
충청북도,전라남도,남자,0 - 4세,80,117,75,67,42,40,54,31,42,27,37,48,28,41,27,52,30,40,29,22,39,17
충청북도,전라남도,남자,5 - 9세,69,111,44,62,62,37,45,30,32,30,25,35,28,24,39,24,24,14,16,18,23,16
충청북도,전라남도,남자,10 - 14세,30,27,28,40,20,26,36,27,29,27,13,23,28,22,17,23,20,19,15,12,26,10
충청북도,전라남도,남자,15 - 19세,21,41,39,39,20,24,23,39,24,29,40,32,43,57,42,29,43,34,21,43,28,16
충청북도,전라남도,남자,20 - 24세,67,94,89,65,67,56,60,85,78,74,77,73,70,56,74,83,88,69,79,84,91,75
충청북도,전라남도,남자,25 - 29세,135,136,112,100,109,102,128,118,129,137,126,116,111,89,100,106,99,111,132,127,143,124
충청북도,전라남도,남자,30 - 34세,95,144,73,79,65,79,82,65,74,84,62,77,76,85,73,79,73,75,59,66,111,74
충청북도,전라남도,남자,35 - 39세,68,85,58,66,61,77,64,60,55,69,64,71,55,62,59,65,63,59,65,52,78,65
충청북도,전라남도,남자,40 - 44세,38,39,26,41,44,40,41,44,54,60,47,55,42,51,63,73,69,44,52,52,63,56
충청북도,전라남도,남자,45 - 49세,24,27,16,22,27,44,36,51,46,43,47,50,38,47,53,50,41,67,68,54,71,61
충청북도,전라남도,남자,50 - 54세,9,17,8,17,14,22,18,25,25,33,23,31,39,40,41,48,55,50,36,41,62,50
충청북도,전라남도,남자,55 - 59세,9,11,8,5,9,11,16,16,15,18,21,28,20,25,24,34,30,35,32,40,47,51
충청북도,전라남도,남자,60 - 64세,11,13,13,13,5,13,7,15,18,17,13,15,15,23,24,16,24,17,22,35,43,45
충청북도,전라남도,남자,65 - 69세,9,7,5,7,11,9,12,13,15,8,15,7,15,9,11,15,11,9,16,11,13,28
충청북도,전라남도,남자,70 - 74세,4,2,3,6,3,6,1,7,5,7,6,7,7,8,9,7,8,13,4,4,9,13
충청북도,전라남도,남자,75 - 79세,4,2,5,3,5,5,11,5,8,7,6,5,6,2,4,7,4,12,5,4,3,5
충청북도,전라남도,남자,80세이상,0,1,3,0,5,5,2,3,6,4,5,5,2,3,2,3,5,3,6,2,8,5
충청북도,전라남도,여자,0 - 4세,60,102,62,69,47,54,38,36,31,41,35,36,34,37,32,35,27,29,27,14,43,21
충청북도,전라남도,여자,5 - 9세,63,69,43,59,51,36,29,33,33,30,22,21,33,24,16,33,18,38,16,16,25,17
충청북도,전라남도,여자,10 - 14세,33,49,28,38,25,9,24,21,21,17,24,24,21,18,17,22,22,15,15,21,23,22
충청북도,전라남도,여자,15 - 19세,36,52,65,49,26,20,9,31,30,37,35,43,31,32,37,41,24,28,29,32,33,24
충청북도,전라남도,여자,20 - 24세,89,86,91,85,71,86,68,63,60,75,52,71,54,46,53,59,55,59,53,59,64,68
충청북도,전라남도,여자,25 - 29세,124,124,88,104,76,92,86,87,77,92,83,70,65,65,56,58,51,65,63,65,60,69
충청북도,전라남도,여자,30 - 34세,81,144,79,61,71,64,75,47,64,41,70,66,79,66,45,74,69,62,37,56,71,42
충청북도,전라남도,여자,35 - 39세,55,59,49,51,47,40,60,52,57,37,47,48,53,51,48,58,37,44,37,33,50,39
충청북도,전라남도,여자,40 - 44세,29,40,29,29,36,31,32,33,29,42,48,35,35,46,49,52,46,44,33,32,43,43
충청북도,전라남도,여자,45 - 49세,13,24,21,27,32,17,22,27,34,34,32,29,31,41,37,46,38,39,33,30,42,36
충청북도,전라남도,여자,50 - 54세,8,20,10,10,18,19,15,18,33,24,31,29,30,37,32,39,40,44,28,34,40,46
충청북도,전라남도,여자,55 - 59세,17,17,14,14,9,12,18,17,23,21,21,29,27,24,28,32,36,32,32,40,37,35
충청북도,전라남도,여자,60 - 64세,20,15,18,16,25,29,24,20,17,19,22,17,23,21,20,18,25,18,20,29,26,41
충청북도,전라남도,여자,65 - 69세,14,13,13,11,23,19,18,14,16,17,15,13,9,14,14,11,16,18,15,13,11,19
충청북도,전라남도,여자,70 - 74세,10,10,8,4,12,11,21,16,14,20,16,16,11,15,7,20,9,7,11,6,8,8
충청북도,전라남도,여자,75 - 79세,6,7,13,2,12,9,11,14,16,10,7,10,13,13,15,10,15,9,13,6,16,5
충청북도,전라남도,여자,80세이상,5,7,3,6,5,14,12,18,17,22,12,13,11,15,23,22,18,10,14,15,24,20
충청북도,경상북도,남자,0 - 4세,181,170,195,171,154,139,150,115,96,102,128,122,114,87,92,103,87,71,66,55,60,68
충청북도,경상북도,남자,5 - 9세,173,143,131,150,113,139,102,93,78,80,64,81,82,67,76,63,63,54,49,58,40,47
충청북도,경상북도,남자,10 - 14세,91,84,74,99,66,101,79,80,77,90,81,105,83,81,74,50,58,59,45,53,55,46
충청북도,경상북도,남자,15 - 19세,94,88,111,100,97,82,93,85,83,112,119,109,111,128,115,149,98,93,83,107,80,115
충청북도,경상북도,남자,20 - 24세,228,284,267,222,217,197,263,217,210,272,236,262,225,214,208,234,235,256,224,273,238,295
충청북도,경상북도,남자,25 - 29세,367,358,337,361,397,424,448,437,407,406,340,318,299,298,289,319,254,303,259,368,299,401
충청북도,경상북도,남자,30 - 34세,281,244,230,235,249,243,252,237,255,236,267,257,235,220,241,250,211,218,155,188,206,235
충청북도,경상북도,남자,35 - 39세,190,181,168,155,178,208,164,205,152,170,189,193,178,170,167,186,147,167,152,178,129,168
충청북도,경상북도,남자,40 - 44세,130,110,119,113,115,144,134,130,153,145,153,148,166,147,153,159,152,140,117,161,157,147
충청북도,경상북도,남자,45 - 49세,69,79,69,75,77,104,115,123,124,141,117,122,122,141,135,159,111,117,123,127,152,146
충청북도,경상북도,남자,50 - 54세,45,40,42,45,58,62,71,84,93,104,109,116,115,147,138,136,115,130,97,122,112,136
충청북도,경상북도,남자,55 - 59세,36,25,33,40,37,44,55,53,70,48,75,70,70,80,95,106,88,93,119,123,144,117
충청북도,경상북도,남자,60 - 64세,38,35,30,31,31,38,35,40,51,42,38,56,51,52,52,55,79,81,80,87,93,104
충청북도,경상북도,남자,65 - 69세,31,26,25,30,42,26,27,36,38,37,39,21,29,29,32,30,37,50,49,53,53,60
충청북도,경상북도,남자,70 - 74세,16,14,25,17,11,19,23,22,23,27,21,27,27,27,24,26,16,13,16,25,34,23
충청북도,경상북도,남자,75 - 79세,10,16,9,13,18,16,14,9,17,12,10,17,17,15,14,14,10,17,16,12,11,14
충청북도,경상북도,남자,80세이상,13,9,6,14,15,18,18,13,20,11,15,15,14,7,9,9,16,17,9,5,17,14
충청북도,경상북도,여자,0 - 4세,171,164,162,147,139,111,88,90,89,111,83,102,95,92,96,102,79,87,69,76,62,52
충청북도,경상북도,여자,5 - 9세,157,129,124,148,124,129,108,81,70,77,82,97,62,61,61,72,62,51,53,49,62,31
충청북도,경상북도,여자,10 - 14세,81,71,72,95,72,88,56,66,63,70,68,59,52,62,52,70,55,36,44,49,37,42
충청북도,경상북도,여자,15 - 19세,127,149,203,166,90,89,117,102,96,252,150,161,177,176,128,115,120,93,105,105,100,116
충청북도,경상북도,여자,20 - 24세,316,348,317,348,322,280,347,269,231,259,185,230,184,195,175,213,180,179,175,191,197,274
충청북도,경상북도,여자,25 - 29세,347,334,291,330,286,282,286,314,307,302,248,247,232,171,184,199,196,192,153,182,185,238
충청북도,경상북도,여자,30 - 34세,248,234,214,232,218,211,227,194,189,206,212,208,193,208,210,214,167,150,115,160,121,157
충청북도,경상북도,여자,35 - 39세,150,153,155,154,147,189,154,154,139,137,146,163,147,138,120,140,120,134,105,129,138,107
충청북도,경상북도,여자,40 - 44세,132,107,118,120,107,146,122,110,132,140,130,151,133,141,109,142,91,96,109,96,109,116
충청북도,경상북도,여자,45 - 49세,69,81,69,83,84,118,101,118,120,138,125,116,112,134,128,124,109,102,105,104,111,107
충청북도,경상북도,여자,50 - 54세,38,46,46,50,56,65,69,87,125,122,114,113,117,137,130,125,97,103,103,113,133,132
충청북도,경상북도,여자,55 - 59세,45,36,48,44,39,63,52,47,72,92,80,75,58,73,80,111,107,138,102,128,110,111
충청북도,경상북도,여자,60 - 64세,56,46,45,45,49,56,54,46,54,51,57,58,55,47,57,53,80,85,75,85,91,100
충청북도,경상북도,여자,65 - 69세,45,39,42,41,47,61,63,72,60,66,55,31,42,33,45,45,29,38,42,48,44,65
충청북도,경상북도,여자,70 - 74세,25,20,32,31,30,43,44,47,36,56,46,47,44,42,33,32,42,27,26,33,24,31
충청북도,경상북도,여자,75 - 79세,30,22,27,24,24,31,32,37,46,43,34,51,35,33,37,23,39,23,37,27,31,19
충청북도,경상북도,여자,80세이상,22,22,20,19,34,37,38,62,50,40,53,48,46,39,47,31,60,62,45,59,58,58
충청북도,경상남도,남자,0 - 4세,73,89,113,75,96,79,68,73,79,100,87,64,79,81,70,85,54,55,66,37,36,34
충청북도,경상남도,남자,5 - 9세,96,77,72,92,66,74,61,62,61,60,56,56,57,62,50,50,40,51,28,35,44,25
충청북도,경상남도,남자,10 - 14세,46,48,52,54,50,42,37,53,57,54,36,54,42,46,42,53,24,24,17,18,29,30
충청북도,경상남도,남자,15 - 19세,31,37,38,44,66,35,46,53,57,52,57,63,42,47,48,66,46,35,26,55,49,44
충청북도,경상남도,남자,20 - 24세,104,82,111,96,102,112,106,123,89,101,107,102,98,105,131,129,130,117,118,116,120,134
충청북도,경상남도,남자,25 - 29세,179,179,180,178,177,190,190,212,237,206,198,218,197,158,160,183,136,173,157,195,160,216
충청북도,경상남도,남자,30 - 34세,160,141,155,159,172,149,155,151,158,144,141,151,139,148,145,151,86,98,97,94,110,108
충청북도,경상남도,남자,35 - 39세,96,88,86,97,112,116,112,124,116,134,132,113,119,113,113,108,110,94,111,91,97,70
충청북도,경상남도,남자,40 - 44세,53,88,66,80,73,70,81,97,100,93,87,89,96,101,94,99,84,75,55,66,74,73
충청북도,경상남도,남자,45 - 49세,28,36,33,44,63,63,63,70,78,73,76,92,70,77,81,108,69,63,76,86,78,71
충청북도,경상남도,남자,50 - 54세,27,19,12,20,25,35,35,37,37,42,60,58,63,69,60,68,56,59,44,67,81,54
충청북도,경상남도,남자,55 - 59세,15,10,16,13,18,11,9,24,28,25,31,35,36,50,53,42,54,47,56,55,56,54
충청북도,경상남도,남자,60 - 64세,9,11,9,19,19,21,14,15,18,21,24,25,26,19,26,37,33,36,46,38,57,58
충청북도,경상남도,남자,65 - 69세,11,13,14,12,12,17,16,18,15,12,5,14,18,18,16,24,13,13,19,14,32,34
충청북도,경상남도,남자,70 - 74세,7,10,9,7,6,9,7,10,9,9,11,18,14,12,8,10,13,9,12,7,14,14
충청북도,경상남도,남자,75 - 79세,5,5,6,6,7,6,2,3,10,7,7,10,7,7,11,6,7,12,6,8,7,9
충청북도,경상남도,남자,80세이상,6,3,1,4,4,6,9,7,8,8,5,5,6,3,8,9,12,10,12,2,4,6
충청북도,경상남도,여자,0 - 4세,82,89,113,92,106,89,74,66,81,78,72,67,74,79,59,59,48,40,49,35,37,30
충청북도,경상남도,여자,5 - 9세,102,89,77,98,80,89,54,54,61,56,66,46,54,47,51,50,43,33,30,25,27,26
충청북도,경상남도,여자,10 - 14세,42,55,41,53,43,46,38,46,51,50,46,60,52,46,51,35,18,20,25,18,14,25
충청북도,경상남도,여자,15 - 19세,32,52,76,59,50,42,49,45,49,36,39,54,35,35,34,62,21,22,32,37,31,33
충청북도,경상남도,여자,20 - 24세,89,110,131,127,122,125,127,116,106,89,93,86,85,77,88,85,75,70,87,71,111,97
충청북도,경상남도,여자,25 - 29세,132,152,151,146,168,140,135,157,152,160,151,134,122,105,100,105,86,104,82,91,107,105
충청북도,경상남도,여자,30 - 34세,131,137,122,148,150,134,139,122,138,128,120,125,132,141,119,136,84,84,79,74,92,76
충청북도,경상남도,여자,35 - 39세,84,87,75,80,85,100,101,93,118,116,84,108,99,100,102,99,82,77,82,69,77,84
충청북도,경상남도,여자,40 - 44세,45,63,61,58,84,57,61,71,63,72,84,77,71,84,77,90,43,56,46,61,56,49
충청북도,경상남도,여자,45 - 49세,42,25,32,39,39,41,55,61,71,59,64,49,62,82,54,86,51,61,46,48,61,56
충청북도,경상남도,여자,50 - 54세,16,9,20,32,30,16,36,38,54,38,55,57,71,54,65,51,56,41,55,55,58,42
충청북도,경상남도,여자,55 - 59세,18,15,12,24,22,29,26,31,28,37,33,42,38,29,53,43,53,46,61,42,58,38
충청북도,경상남도,여자,60 - 64세,25,19,24,27,25,22,24,30,24,30,14,24,32,25,25,37,41,36,33,39,42,45
충청북도,경상남도,여자,65 - 69세,19,24,23,26,20,23,17,27,30,18,14,23,29,15,20,19,23,20,22,13,22,28
충청북도,경상남도,여자,70 - 74세,10,17,16,20,20,21,20,24,24,30,15,26,23,19,17,18,15,14,8,16,16,16
충청북도,경상남도,여자,75 - 79세,12,15,13,12,11,10,15,22,11,16,23,23,15,25,12,19,19,13,21,10,17,14
충청북도,경상남도,여자,80세이상,7,8,7,13,10,15,16,19,14,33,22,25,25,40,14,37,26,18,27,26,22,28
충청북도,제주특별자치도,남자,0 - 4세,15,26,18,18,18,14,14,11,17,6,12,12,21,19,25,22,17,21,13,15,17,21
충청북도,제주특별자치도,남자,5 - 9세,10,22,21,27,22,14,12,13,10,12,16,11,15,18,20,15,16,18,18,17,19,19
충청북도,제주특별자치도,남자,10 - 14세,9,15,9,18,14,5,17,12,10,12,17,18,13,13,24,23,14,19,15,10,13,4
충청북도,제주특별자치도,남자,15 - 19세,10,10,21,13,9,11,6,9,12,17,15,12,18,14,35,27,23,32,21,17,15,17
충청북도,제주특별자치도,남자,20 - 24세,19,21,25,24,20,21,31,23,32,24,23,21,20,30,31,40,51,52,45,34,35,36
충청북도,제주특별자치도,남자,25 - 29세,35,28,38,41,34,24,36,22,38,30,33,33,39,41,39,36,39,52,59,58,35,52
충청북도,제주특별자치도,남자,30 - 34세,29,42,29,29,29,31,19,28,16,25,31,26,35,33,55,52,42,52,37,35,34,35
충청북도,제주특별자치도,남자,35 - 39세,13,38,25,33,31,25,17,23,23,24,30,25,30,31,38,45,57,57,40,40,43,42
충청북도,제주특별자치도,남자,40 - 44세,17,16,22,20,23,22,17,22,21,16,22,25,30,39,53,38,47,48,45,27,32,32
충청북도,제주특별자치도,남자,45 - 49세,9,8,8,7,4,9,21,16,19,20,26,31,33,38,30,47,65,52,38,41,41,37
충청북도,제주특별자치도,남자,50 - 54세,5,5,6,8,8,7,9,5,10,6,21,21,22,22,36,52,45,43,47,43,30,45
